timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-17,64.74,70.82,64.18,70.73,67.5140524596,673486,0.0000,1.0
2020-03-16,66.06,69.66,63.64,63.81,60.9086906185,612001,0.0000,1.0
2020-03-13,72.46,73.28,65.7,73.15,69.8240200399,1118082,0.0000,1.0
2020-03-12,75.62,76.0,67.94,69.52,66.3590686695,783117,0.0000,1.0
2020-03-11,80.23,81.51,79.18,79.45,75.837572005,629974,0.0000,1.0
2020-03-10,81.8,82.81,78.92,82.34,78.5961696526,570571,0.0000,1.0
2020-03-09,80.77,81.9,78.53,80.0,76.3625646369,1010160,0.0000,1.0
2020-03-06,81.07,85.5,80.79,85.18,81.3070406972,842837,0.0000,1.0
2020-03-05,86.61,86.61,82.64,83.5,79.7034268398,871430,0.0000,1.0
2020-03-04,85.21,88.65,84.79,88.44,84.4188152061,584199,0.0000,1.0
2020-03-03,85.28,86.9,83.09,83.59,79.789334725,683892,0.0000,1.0
2020-03-02,83.77,85.6,83.16,85.6,81.7079441615,581823,0.0000,1.0
2020-02-28,82.54,83.7,81.01,83.3,79.5125204282,1410481,0.0000,1.0
2020-02-27,88.81,88.86,84.57,84.59,80.743866783,692531,0.0000,1.0
2020-02-26,91.8,93.07,90.58,90.73,86.6046936189,486424,0.0000,1.0
2020-02-25,93.69,93.98,91.02,91.73,87.5592256768,623442,0.0000,1.0
2020-02-24,92.97,93.78,92.13,93.5,89.2487474194,639895,0.0000,1.0
2020-02-21,94.49,95.22,93.18,94.87,90.5564563388,1252407,0.0000,1.0
2020-02-20,94.43,95.44,93.66,94.94,90.6232735829,404299,0.0000,1.0
2020-02-19,96.35,96.44,94.31,94.57,90.2700967214,597498,0.0000,1.0
2020-02-18,96.86,96.94,95.85,96.34,91.959618464,549389,0.0000,1.0
2020-02-14,97.35,98.0,96.96,97.34,92.914150522,464890,0.0000,1.0
2020-02-13,97.44,98.03,97.1,97.35,92.9236958426,407605,0.0000,1.0
2020-02-12,99.0,99.51,97.27,97.8,93.3532352686,642719,0.0000,1.0
2020-02-11,94.62,99.1,94.52,98.51,94.0309530298,1091422,0.0000,1.0
2020-02-10,89.74,91.14,89.18,91.02,86.8815079157,604409,0.0000,1.0
2020-02-07,89.55,90.04,88.84,89.94,85.8506132931,421893,0.0000,1.0
2020-02-06,90.5,90.9,89.58,89.69,85.6119802786,235595,0.0000,1.0
2020-02-05,88.91,90.54,88.91,90.36,86.2515167574,326700,0.0000,1.0
2020-02-04,89.2,89.34,87.95,88.35,84.3329073209,598502,0.0000,1.0
2020-02-03,88.39,89.48,87.96,88.24,84.2279087945,526571,0.0000,1.0
2020-01-31,90.61,90.78,87.75,88.0,83.9988211006,851194,0.0000,1.0
2020-01-30,89.65,91.16,89.45,91.12,86.9769611215,301233,0.0000,1.0
2020-01-29,91.29,91.48,90.2,90.21,86.1083369487,402104,0.0000,1.0
2020-01-28,91.54,92.07,90.8,91.22,87.0724143273,387656,0.0000,1.0
2020-01-27,91.0,92.09,90.32,91.39,87.2346847771,426692,0.0000,1.0
2020-01-24,93.06,93.06,91.83,92.26,88.0651276675,273622,0.0000,1.0
2020-01-23,92.45,93.3,91.85,92.88,88.6569375435,663211,0.0000,1.0
2020-01-22,92.87,93.2,91.83,92.25,88.055582347,436517,0.0000,1.0
2020-01-21,92.28,93.23,91.75,91.93,87.7501320884,589411,0.0000,1.0
2020-01-17,92.9,93.14,92.35,92.58,88.3705779261,517438,0.0000,1.0
2020-01-16,91.8,92.98,91.73,92.88,88.6569375435,643561,0.0000,1.0
2020-01-15,91.56,92.32,90.97,91.23,87.0819596478,445346,0.0000,1.0
2020-01-14,92.03,92.05,91.15,92.0,87.8169493325,519064,0.0000,1.0
2020-01-13,91.61,92.17,90.97,91.91,87.7310414472,393427,0.0000,1.0
2020-01-10,90.87,91.64,90.26,91.51,87.3492286241,465674,0.0000,1.0
2020-01-09,91.42,91.85,89.94,90.77,86.6428749012,748553,0.0000,1.0
2020-01-08,91.65,92.03,90.63,91.31,87.1583222125,436003,0.0000,1.0
2020-01-07,93.18,93.18,91.47,91.72,87.5496803562,456904,0.0000,1.0
2020-01-06,93.36,93.85,92.56,92.92,88.6951188258,472814,0.0000,1.0
2020-01-03,92.4,94.18,92.23,93.7,89.439653831,377794,0.0000,1.0
2020-01-02,93.92,94.3,92.29,92.95,88.7237547875,828310,0.0000,1.0
2019-12-31,92.28,93.36,92.19,92.95,88.7237547875,313010,0.6300,1.0
2019-12-30,94.2,94.41,93.09,93.27,88.4298419431,656307,0.0000,1.0
2019-12-27,93.72,94.25,92.99,94.15,89.2641751789,621467,0.0000,1.0
2019-12-26,92.62,93.52,92.2,93.5,88.6479063115,733236,0.0000,1.0
2019-12-24,92.25,92.99,91.41,92.55,87.7472056592,296628,0.0000,1.0
2019-12-23,91.56,92.18,90.75,92.09,87.3110769222,477149,0.0000,1.0
2019-12-20,90.98,91.84,90.23,91.48,86.7327322928,1101915,0.0000,1.0
2019-12-19,90.01,90.72,89.33,90.65,85.9458043545,434071,0.0000,1.0
2019-12-18,89.61,90.08,88.68,89.98,85.310573368,508073,0.0000,1.0
2019-12-17,90.09,90.39,88.82,89.43,84.7891150956,592584,0.0000,1.0
2019-12-16,87.89,90.6,87.89,90.44,85.746702105,934884,0.0000,1.0
2019-12-13,89.73,89.73,87.54,87.69,83.1394107429,541744,0.0000,1.0
2019-12-12,88.0,89.82,87.66,89.65,84.9976984046,793204,0.0000,1.0
2019-12-11,87.04,87.97,86.46,87.8,83.2437023974,830214,0.0000,1.0
2019-12-10,86.38,86.83,85.62,86.82,82.3145585665,662109,0.0000,1.0
2019-12-09,86.12,86.64,85.57,86.38,81.8973919486,366605,0.0000,1.0
2019-12-06,85.5,86.35,84.75,86.06,81.5939980446,387766,0.0000,1.0
2019-12-05,84.46,85.58,83.91,84.76,80.3614603098,466105,0.0000,1.0
2019-12-04,83.26,84.49,82.51,84.0,79.6408997879,330720,0.0000,1.0
2019-12-03,83.24,83.52,82.41,83.31,78.9867066825,376393,0.0000,1.0
2019-12-02,83.34,83.98,82.92,83.89,79.5366081334,375666,0.0000,1.0
2019-11-29,84.86,85.0,83.1,83.17,78.8539718495,379208,0.0000,1.0
2019-11-27,85.03,85.66,84.8,85.18,80.7596648087,454419,0.0000,1.0
2019-11-26,83.36,85.19,83.23,84.8,80.3993845478,940635,0.0000,1.0
2019-11-25,83.24,83.83,82.55,83.63,79.2901005865,320432,0.0000,1.0
2019-11-22,84.15,84.19,82.97,83.0,78.6927938381,283105,0.0000,1.0
2019-11-21,83.78,84.29,83.26,83.93,79.5745323714,392826,0.0000,1.0
2019-11-20,83.59,84.55,83.16,83.64,79.299581646,403138,0.0000,1.0
2019-11-19,82.92,83.78,82.38,83.66,79.318543765,607897,0.0000,1.0
2019-11-18,84.07,84.07,82.28,82.9,78.5979832431,569829,0.0000,1.0
2019-11-15,83.44,84.29,83.17,83.84,79.4892028359,1458016,0.0000,1.0
2019-11-14,83.26,84.13,82.51,83.32,78.996187742,339129,0.0000,1.0
2019-11-13,84.5,84.6,82.85,83.07,78.7591612545,434635,0.0000,1.0
2019-11-12,85.0,85.91,84.65,84.9,80.4941951428,643200,0.0000,1.0
2019-11-11,84.3,85.11,84.21,84.66,80.2666497148,602461,0.0000,1.0
2019-11-08,84.2,84.65,83.6,84.62,80.2287254768,307462,0.0000,1.0
2019-11-07,84.18,84.61,83.76,84.39,80.0106611084,415738,0.0000,1.0
2019-11-06,83.97,84.88,83.38,83.91,79.5555702524,402065,0.0000,1.0
2019-11-05,81.88,84.35,81.88,83.69,79.3469869435,548577,0.0000,1.0
2019-11-04,82.22,82.36,81.07,81.83,77.5835098767,495746,0.0000,1.0
2019-11-01,79.33,83.4,79.13,82.19,77.9248280187,1189702,0.0000,1.0
2019-10-31,79.23,80.25,77.52,79.0,74.9003700386,546576,0.0000,1.0
2019-10-30,81.38,81.38,79.15,79.15,75.0425859311,374122,0.0000,1.0
2019-10-29,80.51,81.67,80.42,81.35,77.1284190208,306819,0.0000,1.0
2019-10-28,80.37,81.32,80.21,80.53,76.3509721419,274654,0.0000,1.0
2019-10-25,79.05,80.11,79.05,80.05,75.895881286,340423,0.0000,1.0
2019-10-24,79.81,80.52,78.89,79.21,75.0994722881,331296,0.0000,1.0
2019-10-23,80.32,80.48,79.44,79.62,75.4881957275,417969,0.0000,1.0
2019-10-22,81.17,81.17,79.55,80.13,75.971729762,486257,0.0000,1.0
2019-10-21,80.47,81.3,80.36,81.14,76.9293167713,239686,0.0000,1.0
2019-10-18,80.65,81.1,79.77,79.82,75.6778169175,325828,0.0000,1.0
2019-10-17,80.02,80.92,79.5,80.83,76.6354039269,268216,0.0000,1.0
2019-10-16,81.05,81.56,79.67,79.95,75.801070691,298351,0.0000,1.0
2019-10-15,80.49,81.78,80.4,81.09,76.8819114738,363878,0.0000,1.0
2019-10-14,80.21,80.67,79.36,80.2,76.0380971785,454874,0.0000,1.0
2019-10-11,79.62,80.86,79.62,80.47,76.2940857849,211628,0.0000,1.0
2019-10-10,78.08,79.19,78.08,78.85,74.7581541461,240634,0.0000,1.0
2019-10-09,78.39,78.82,78.08,78.14,74.0849989218,321317,0.0000,1.0
2019-10-08,78.48,78.59,77.29,78.08,74.0281125648,418072,0.0000,1.0
2019-10-07,78.16,78.89,77.7,78.34,74.2746201117,300589,0.0000,1.0
2019-10-04,78.21,78.71,77.26,78.7,74.6159382537,374817,0.0000,1.0
2019-10-03,78.22,78.51,77.11,78.19,74.1324042192,347837,0.0000,1.0
2019-10-02,80.38,80.43,78.13,78.59,74.5116465992,411060,0.0000,1.0
2019-10-01,82.14,82.82,80.58,80.65,76.4647448559,368220,0.0000,1.0
2019-09-30,80.09,81.97,79.85,81.74,77.4981803412,436371,0.6300,1.0
2019-09-27,80.3,80.56,79.41,80.49,75.7293739913,405780,0.0000,1.0
2019-09-26,80.26,80.97,80.25,80.36,75.6070629139,353600,0.0000,1.0
2019-09-25,79.38,80.9,79.38,80.2,75.4565262033,373715,0.0000,1.0
2019-09-24,80.68,81.27,79.21,79.31,74.6191657504,483556,0.0000,1.0
2019-09-23,81.99,82.26,80.33,80.47,75.7105569025,611882,0.0000,1.0
2019-09-20,82.98,83.97,81.99,82.06,77.2065154644,1708871,0.0000,1.0
2019-09-19,82.72,83.31,82.55,82.85,77.9497904731,886963,0.0000,1.0
2019-09-18,82.91,83.27,82.29,82.83,77.9309733843,620804,0.0000,1.0
2019-09-17,83.16,83.45,81.59,82.71,77.8180708513,412491,0.0000,1.0
2019-09-16,83.38,84.46,82.9,83.27,78.3449493385,637050,0.0000,1.0
2019-09-13,83.0,84.1,82.39,83.6,78.6554313042,563552,0.0000,1.0
2019-09-12,82.35,82.9,81.55,82.74,77.8462964846,459605,0.0000,1.0
2019-09-11,81.19,82.03,80.09,82.03,77.1782898311,474674,0.0000,1.0
2019-09-10,80.36,81.39,79.83,81.32,76.5102831777,379416,0.0000,1.0
2019-09-09,79.21,80.56,79.01,80.38,75.6258800028,356367,0.0000,1.0
2019-09-06,79.74,80.2,78.98,79.17,74.4874461286,518427,0.0000,1.0
2019-09-05,79.23,80.92,79.15,79.47,74.7697024611,611913,0.0000,1.0
2019-09-04,78.54,79.59,78.31,78.74,74.0828787188,501912,0.0000,1.0
2019-09-03,77.1,78.28,75.85,78.23,73.6030429537,599143,0.0000,1.0
2019-08-30,76.26,77.65,76.19,77.27,72.6998226899,524786,0.0000,1.0
2019-08-29,75.12,76.48,74.68,75.89,71.4014435607,430961,0.0000,1.0
2019-08-28,73.19,75.17,73.19,74.7,70.2818267754,362702,0.0000,1.0
2019-08-27,76.96,76.97,73.0,73.25,68.9175878353,797522,0.0000,1.0
2019-08-26,76.45,77.2,76.45,76.91,72.361115091,427459,0.0000,1.0
2019-08-23,76.96,76.97,75.81,75.98,71.4861204604,655353,0.0000,1.0
2019-08-22,76.76,77.9,76.61,77.25,72.6810056011,364891,0.0000,1.0
2019-08-21,76.96,77.13,76.1,76.6,72.0694502141,456632,0.0000,1.0
2019-08-20,76.35,76.9,75.88,76.48,71.9565476812,476488,0.0000,1.0
2019-08-19,76.48,76.8,75.75,76.65,72.1164929362,515448,0.0000,1.0
2019-08-16,75.51,76.65,75.46,75.9,71.4108521051,318877,0.0000,1.0
2019-08-15,75.13,75.44,74.37,75.21,70.7616625405,580946,0.0000,1.0
2019-08-14,75.34,76.08,74.69,74.75,70.3288694975,685727,0.0000,1.0
2019-08-13,75.38,77.59,75.38,76.12,71.6178400822,688865,0.0000,1.0
2019-08-12,75.65,76.08,74.94,75.83,71.3449922942,373082,0.0000,1.0
2019-08-09,77.38,77.38,76.1,76.24,71.7307426152,288922,0.0000,1.0
2019-08-08,77.14,77.72,76.75,77.48,72.8974021226,502613,0.0000,1.0
2019-08-07,76.32,77.59,75.1,77.03,72.474017624,586019,0.0000,1.0
2019-08-06,76.85,77.38,76.04,76.88,72.3328894577,770696,0.0000,1.0
2019-08-05,77.35,77.96,75.95,76.64,72.1070843918,476930,0.0000,1.0
2019-08-02,80.17,80.18,77.9,78.53,73.8852992861,611833,0.0000,1.0
2019-08-01,80.54,85.01,80.3,80.86,76.0774901347,1438852,0.0000,1.0
2019-07-31,79.11,79.11,76.92,77.29,72.7186397787,1195056,0.0000,1.0
2019-07-30,78.51,79.17,78.07,78.81,74.1487385297,1001844,0.0000,1.0
2019-07-29,79.29,79.85,78.29,78.58,73.9323420082,434851,0.0000,1.0
2019-07-26,78.86,79.73,78.42,79.13,74.449811951,379741,0.0000,1.0
2019-07-25,78.51,79.44,78.05,78.55,73.9041163749,339629,0.0000,1.0
2019-07-24,78.69,79.69,78.4,78.57,73.9229334638,495518,0.0000,1.0
2019-07-23,80.17,80.97,78.97,79.03,74.3557265068,589485,0.0000,1.0
2019-07-22,81.47,82.04,80.36,80.4,75.6446970916,368210,0.0000,1.0
2019-07-19,81.71,82.48,80.68,81.0,76.2092097565,595478,0.0000,1.0
2019-07-18,80.6,82.49,80.59,81.79,76.9524847652,570299,0.0000,1.0
2019-07-17,79.85,80.95,79.13,80.29,75.541203103,1642383,0.0000,1.0
2019-07-16,80.89,80.91,79.43,79.82,75.0990015156,1011705,0.0000,1.0
2019-07-15,81.95,81.95,80.19,80.75,75.9739961461,349742,0.0000,1.0
2019-07-12,80.46,82.06,80.1,81.8,76.9618933096,1209226,0.0000,1.0
2019-07-11,82.34,82.55,80.27,80.34,75.5882458251,564393,0.0000,1.0
2019-07-10,82.49,83.33,82.06,82.37,77.4981803412,539784,0.0000,1.0
2019-07-09,82.79,83.01,82.03,82.46,77.582857241,355649,0.0000,1.0
2019-07-08,83.18,83.88,82.55,82.89,77.9874246508,216071,0.0000,1.0
2019-07-05,83.49,83.79,82.2,83.23,78.3073151609,248671,0.0000,1.0
2019-07-03,82.96,84.0,82.63,83.77,78.8153765592,253405,0.0000,1.0
2019-07-02,81.66,83.12,81.05,82.55,77.6675341407,382471,0.0000,1.0
2019-07-01,83.45,83.55,81.25,81.56,76.7360882437,543582,0.0000,1.0
2019-06-28,80.48,82.69,80.48,82.49,77.6110828742,897004,0.6250,1.0
2019-06-27,80.53,81.17,79.96,80.8,75.4493833392,676268,0.0000,1.0
2019-06-26,81.78,82.62,80.59,80.6,75.2626274398,473413,0.0000,1.0
2019-06-25,81.48,83.19,81.04,81.94,76.5138919655,538590,0.0000,1.0
2019-06-24,82.19,82.97,81.41,81.58,76.1777313467,444417,0.0000,1.0
2019-06-21,82.8,83.41,81.9,81.91,76.4858785806,1101782,0.0000,1.0
2019-06-20,82.25,83.44,81.85,83.17,77.6624407465,289852,0.0000,1.0
2019-06-19,82.85,82.85,81.33,81.46,76.065677807,438737,0.0000,1.0
2019-06-18,82.47,83.53,82.02,82.52,77.0554840736,435658,0.0000,1.0
2019-06-17,81.76,82.25,81.42,81.9,76.4765407856,519739,0.0000,1.0
2019-06-14,81.32,81.82,80.73,81.6,76.1964069366,426641,0.0000,1.0
2019-06-13,81.84,82.21,80.75,81.4,76.0096510372,516345,0.0000,1.0
2019-06-12,80.36,81.52,80.36,81.18,75.804219548,607110,0.0000,1.0
2019-06-11,80.69,81.09,79.84,80.23,74.917129026,690888,0.0000,1.0
2019-06-10,81.03,82.28,80.2308,80.54,75.20660067,533611,0.0000,1.0
2019-06-07,80.33,81.27,80.16,80.71,75.3653431845,442438,0.0000,1.0
2019-06-06,80.72,81.2,79.75,80.16,74.8517644612,630557,0.0000,1.0
2019-06-05,80.84,81.14,79.92,80.6,75.2626274398,681061,0.0000,1.0
2019-06-04,79.36,80.5,79.23,80.47,75.1412361052,753098,0.0000,1.0
2019-06-03,75.91,79.0,75.72,78.83,73.6098377305,545885,0.0000,1.0
2019-05-31,77.17,77.17,75.67,76.16,71.1166464742,616185,0.0000,1.0
2019-05-30,79.1,79.85,77.84,78.08,72.909503108,359183,0.0000,1.0
2019-05-29,77.85,79.03,77.68,78.91,73.6845400903,690486,0.0000,1.0
2019-05-28,78.32,78.67,77.78,78.25,73.0682456224,854727,0.0000,1.0
2019-05-24,78.57,78.95,77.66,78.34,73.1522857771,585134,0.0000,1.0
2019-05-23,80.77,80.78,77.6,78.35,73.1616235721,700995,0.0000,1.0
2019-05-22,81.39,81.54,80.6,81.27,75.8882597027,671709,0.0000,1.0
2019-05-21,82.41,82.43,81.55,81.62,76.2150825265,389241,0.0000,1.0
2019-05-20,83.24,83.86,81.65,81.98,76.5512431454,654528,0.0000,1.0
2019-05-17,84.09,84.81,83.15,83.65,78.110654905,737926,0.0000,1.0
2019-05-16,84.74,85.75,84.06,84.69,79.0817855816,508296,0.0000,1.0
2019-05-15,84.49,85.32,84.2,84.45,78.8576785024,539135,0.0000,1.0
2019-05-14,84.2,85.29,84.11,84.76,79.1471501464,637921,0.0000,1.0
2019-05-13,84.59,84.94,83.5,84.17,78.5962202433,532998,0.0000,1.0
2019-05-10,84.31,85.93,83.8,85.72,80.0435784633,509338,0.0000,1.0
2019-05-09,83.38,84.72,82.32,84.55,78.9510564521,763982,0.0000,1.0
2019-05-08,85.09,85.57,83.7,84.03,78.4654911138,541304,0.0000,1.0
2019-05-07,85.69,86.62,85.02,85.43,79.7727824092,540528,0.0000,1.0
2019-05-06,86.25,87.73,85.93,86.25,80.5384815966,522826,0.0000,1.0
2019-05-03,86.81,87.99,85.27,86.72,80.9773579601,792668,0.0000,1.0
2019-05-02,89.18,90.99,85.97,86.94,81.1827894494,1213463,0.0000,1.0
2019-05-01,94.9,94.9,92.17,92.19,86.0851318074,421324,0.0000,1.0
2019-04-30,92.83,94.82,92.53,94.75,88.4756073191,484619,0.0000,1.0
2019-04-29,91.02,92.66,91.02,92.65,86.5146703759,344957,0.0000,1.0
2019-04-26,90.43,90.82,89.01,90.82,84.8058538968,319763,0.0000,1.0
2019-04-25,93.97,94.1,90.4,90.52,84.5257200478,631416,0.0000,1.0
2019-04-24,94.63,95.21,94.19,94.29,88.0460687506,392569,0.0000,1.0
2019-04-23,93.84,95.0,93.32,94.75,88.4756073191,552816,0.0000,1.0
2019-04-22,93.53,93.98,93.11,93.54,87.3457341281,285599,0.0000,1.0
2019-04-18,93.6,94.01,92.8,93.48,87.2897073582,259213,0.0000,1.0
2019-04-17,93.68,94.05,93.22,93.46,87.2710317683,240223,0.0000,1.0
2019-04-16,93.88,94.145,92.42,93.3,87.1216270488,395222,0.0000,1.0
2019-04-15,94.57,94.95,93.71,93.95,87.7285837217,391504,0.0000,1.0
2019-04-12,95.06,95.09,94.43,94.56,88.2981892148,445880,0.0000,1.0
2019-04-11,94.44,95.16,94.08,94.92,88.6343498336,271227,0.0000,1.0
2019-04-10,94.03,94.65,93.5,94.26,88.0180553657,283487,0.0000,1.0
2019-04-09,94.49,94.49,93.61,93.9,87.6818947469,211495,0.0000,1.0
2019-04-08,94.11,95.1,94.01,94.49,88.23282465,490597,0.0000,1.0
2019-04-05,94.25,94.38,93.8,94.06,87.8312994664,328115,0.0000,1.0
2019-04-04,93.31,94.68,92.7,94.28,88.0367309557,375941,0.0000,1.0
2019-04-03,93.31,93.88,92.35,93.12,86.9535467394,472015,0.0000,1.0
2019-04-02,94.36,94.93,93.09,93.17,87.0002357142,360429,0.0000,1.0
2019-04-01,94.87,95.7,93.82,94.2,87.9620285959,445164,0.0000,1.0
2019-03-29,93.3,94.94,92.99,94.69,88.4195805493,438256,0.6250,1.0
2019-03-28,92.85,94.0,92.76,93.65,86.875032455,356994,0.0000,1.0
2019-03-27,92.81,93.24,92.2,92.92,86.1978432004,281482,0.0000,1.0
2019-03-26,93.38,93.94,92.3,92.88,86.1607369399,268101,0.0000,1.0
2019-03-25,93.54,93.76,92.31,93.03,86.2998854168,322503,0.0000,1.0
2019-03-22,95.66,95.79,93.89,94.01,87.2089887997,249142,0.0000,1.0
2019-03-21,93.5,96.04,93.5,95.72,88.7952814372,350964,0.0000,1.0
2019-03-20,95.15,95.15,92.87,93.71,86.9306918458,500009,0.0000,1.0
2019-03-19,94.28,95.75,94.01,95.1,88.220134399,416877,0.0000,1.0
2019-03-18,94.88,95.72,94.05,94.14,87.3295841464,386949,0.0000,1.0
2019-03-15,93.6,95.04,93.34,94.89,88.0253265313,1036605,0.0000,1.0
2019-03-14,93.14,93.89,92.69,93.38,86.6245651964,515319,0.0000,1.0
2019-03-13,92.58,93.5,91.85,93.11,86.3740979379,555541,0.0000,1.0
2019-03-12,92.31,92.65,91.9,92.28,85.604143032,597885,0.0000,1.0
2019-03-11,91.33,92.34,90.74,92.23,85.5577602063,556284,0.0000,1.0
2019-03-08,91.35,91.82,90.41,91.19,84.5929974327,466192,0.0000,1.0
2019-03-07,90.56,92.15,90.01,91.47,84.8527412563,544406,0.0000,1.0
2019-03-06,91.89,92.05,90.47,90.54,83.9900206991,699372,0.0000,1.0
2019-03-05,91.85,92.69,91.59,91.75,85.11248508,483178,0.0000,1.0
2019-03-04,92.31,92.31,91.17,91.69,85.0568256892,436508,0.0000,1.0
2019-03-01,92.75,93.04,91.51,92.12,85.4557179899,774861,0.0000,1.0
2019-02-28,93.4,93.72,91.98,92.45,85.7618446392,550696,0.0000,1.0
2019-02-27,93.28,93.66,92.37,93.47,86.7080542826,500937,0.0000,1.0
2019-02-26,93.37,93.96,92.68,93.22,86.4761401543,577214,0.0000,1.0
2019-02-25,94.0,94.0,93.04,93.07,86.3369916774,570835,0.0000,1.0
2019-02-22,93.4,94.27,91.93,93.66,86.8843090201,1474465,0.0000,1.0
2019-02-21,94.05,94.48,92.76,93.76,86.9770746714,651709,0.0000,1.0
2019-02-20,92.89,94.95,92.64,93.5,86.735883978,743157,0.0000,1.0
2019-02-19,93.54,93.83,92.51,93.08,86.3462682425,695878,0.0000,1.0
2019-02-15,93.71,94.63,93.27,93.77,86.9863512366,420618,0.0000,1.0
2019-02-14,92.61,93.83,92.55,93.14,86.4019276333,463275,0.0000,1.0
2019-02-13,93.58,94.02,92.87,93.09,86.3555448076,571969,0.0000,1.0
2019-02-12,92.3,93.72,92.2,93.04,86.309161982,657789,0.0000,1.0
2019-02-11,91.95,92.31,90.52,91.97,85.3165695129,689085,0.0000,1.0
2019-02-08,92.17,92.54,91.14,91.85,85.2052507313,570056,0.0000,1.0
2019-02-07,92.08,92.71,91.09,92.24,85.5670367715,466138,0.0000,1.0
2019-02-06,93.12,93.74,92.37,92.84,86.1236306793,614888,0.0000,1.0
2019-02-05,92.38,97.79,92.1,93.43,86.6709480221,1178247,0.0000,1.0
2019-02-04,98.06,98.48,96.24,97.32,90.2795318582,989316,0.0000,1.0
2019-02-01,99.0,99.46,98.16,98.49,91.3648899785,962822,0.0000,1.0
2019-01-31,99.19,99.91,98.74,99.0,91.8379948002,643251,0.0000,1.0
2019-01-30,98.69,99.8,97.97,99.15,91.9771432772,389359,0.0000,1.0
2019-01-29,98.21,99.22,97.59,98.46,91.3370602831,367729,0.0000,1.0
2019-01-28,97.2,98.38,96.43,97.94,90.8546788963,410190,0.0000,1.0
2019-01-25,97.64,98.37,97.12,97.31,90.270255293,427311,0.0000,1.0
2019-01-24,96.67,98.08,94.05,97.46,90.40940377,589739,0.0000,1.0
2019-01-23,98.53,99.23,97.53,98.17,91.0680398943,408780,0.0000,1.0
2019-01-22,98.88,99.8,96.95,97.94,90.8546788963,819633,0.0000,1.0
2019-01-18,98.83,99.75,98.2,98.7,91.5596978463,515036,0.0000,1.0
2019-01-17,97.6,99.03,97.6,98.27,91.1608055457,575224,0.0000,1.0
2019-01-16,97.03,98.54,97.03,97.75,90.6784241588,475802,0.0000,1.0
2019-01-15,96.83,97.78,96.37,96.98,89.9641286437,464976,0.0000,1.0
2019-01-14,96.79,97.92,96.52,96.81,89.8064270365,382851,0.0000,1.0
2019-01-11,97.0,98.12,96.01,96.96,89.9455755134,394605,0.0000,1.0
2019-01-10,95.96,97.27,95.94,96.88,89.8713629924,470504,0.0000,1.0
2019-01-09,95.23,96.64,94.72,95.7,88.7767283069,810042,0.0000,1.0
2019-01-08,94.7,95.75,94.43,95.12,88.2386875293,927293,0.0000,1.0
2019-01-07,93.66,95.58,93.44,94.48,87.6449873609,346493,0.0000,1.0
2019-01-04,92.74,94.61,92.74,94.04,87.2368184951,473097,0.0000,1.0
2019-01-03,92.57,94.46,91.59,92.08,85.4186117294,536465,0.0000,1.0
2019-01-02,90.69,93.33,90.35,92.55,85.8546102905,610351,0.0000,1.0
2018-12-31,90.57,91.69,89.52,91.4,84.7878053004,456960,0.6250,1.0
2018-12-28,91.39,92.82,89.63,91.07,83.9079101191,581415,0.0000,1.0
2018-12-27,89.78,91.43,88.65,91.13,83.9631914917,706369,0.0000,1.0
2018-12-26,88.37,90.75,88.3,90.68,83.5485811969,581271,0.0000,1.0
2018-12-24,90.89,91.11,87.02,88.35,81.4018212257,243103,0.0000,1.0
2018-12-21,89.66,92.72,89.5,91.02,83.8618423086,1509660,0.0000,1.0
2018-12-20,90.75,92.24,88.89,89.83,82.7654284177,497289,0.0000,1.0
2018-12-19,93.0,93.71,90.01,90.94,83.7881338117,644852,0.0000,1.0
2018-12-18,94.02,94.87,91.79,92.28,85.0227511342,629249,0.0000,1.0
2018-12-17,95.13,95.475,93.1562,93.68,86.3126498293,697967,0.0000,1.0
2018-12-14,95.9,97.34,95.34,95.68,88.155362251,619704,0.0000,1.0
2018-12-13,95.03,97.15,95.03,96.61,89.012223527,466169,0.0000,1.0
2018-12-12,96.09,97.0,94.69,95.07,87.5933349624,696236,0.0000,1.0
2018-12-11,96.81,98.31,94.74,95.44,87.9342367604,562101,0.0000,1.0
2018-12-10,97.21,97.51,95.57,96.46,88.8740200954,467500,0.0000,1.0
2018-12-07,99.11,100.17,96.72,97.21,89.5650372535,554502,0.0000,1.0
2018-12-06,101.34,101.34,97.78,99.42,91.6012344794,877981,0.0000,1.0
2018-12-04,104.96,105.16,101.84,102.01,93.9875470654,718780,0.0000,1.0
2018-12-03,105.07,106.11,103.91,105.14,96.8713920053,623019,0.0000,1.0
2018-11-30,103.57,105.67,103.57,104.46,96.2448697819,708525,0.0000,1.0
2018-11-29,104.46,106.0,103.79,103.81,95.6459882449,521556,0.0000,1.0
2018-11-28,105.28,106.28,104.6,104.89,96.6410529526,416502,0.0000,1.0
2018-11-27,104.24,105.61,104.22,105.19,96.9174598158,407599,0.0000,1.0
2018-11-26,103.74,105.84,103.74,104.83,96.5857715799,472260,0.0000,1.0
2018-11-23,103.57,103.79,102.58,103.09,94.9826117731,96714,0.0000,1.0
2018-11-21,103.5,105.54,103.5,104.21,96.0145307292,314494,0.0000,1.0
2018-11-20,103.93,105.61,103.54,103.94,95.7657645523,531475,0.0000,1.0
2018-11-19,102.38,105.46,102.2,104.32,96.1158799124,660489,0.0000,1.0
