timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-19,135.48,138.82,124.0,125.63,61.2309604005,1928856,0.0000,1.0
2020-03-18,131.44,149.31,130.37,141.03,68.736785364,2454113,0.0000,1.0
2020-03-17,122.5,139.55,120.45,138.7,67.6011637949,2436218,0.0000,1.0
2020-03-16,123.51,128.51,119.2,120.37,58.6672825233,2074180,0.0000,1.0
2020-03-13,135.63,137.52,128.15,135.0,65.7978162387,1650154,0.0000,1.0
2020-03-12,138.82,141.2,131.09,131.18,63.9359817347,2164672,0.0000,1.0
2020-03-11,148.34,149.13,145.47,146.61,71.4564284352,1507456,0.0000,1.0
2020-03-10,146.62,151.78,144.59,151.53,73.8543932937,1409009,0.0000,1.0
2020-03-09,145.0,147.83,142.88,144.03,70.1989590582,1436324,0.0000,1.0
2020-03-06,149.6,151.3,146.95,150.64,73.4206150977,1173145,0.0000,1.0
2020-03-05,152.06,155.29,151.53,153.54,74.8340496688,1094841,0.0000,1.0
2020-03-04,152.09,153.93,150.48,153.88,74.9997626875,1436697,0.0000,1.0
2020-03-03,152.5,154.54,148.77,149.9,73.0599455865,986421,0.0000,1.0
2020-03-02,146.81,152.58,145.82,152.47,74.3125410512,1122714,0.0000,1.0
2020-02-28,148.35,148.88,142.39,146.19,71.251724118,1789411,0.0000,1.0
2020-02-27,152.87,154.33,150.02,150.26,73.2354064298,1126507,0.0000,1.0
2020-02-26,158.0,159.29,152.94,153.11,74.6244714393,1177347,0.0000,1.0
2020-02-25,160.7,161.54,158.06,158.37,77.1881493165,1479796,0.0000,1.0
2020-02-24,160.9,162.32,159.42,160.99,78.4651143427,721199,0.0000,1.0
2020-02-21,163.28,163.98,162.05,162.2,79.0548577327,468424,0.0000,1.0
2020-02-20,164.15,164.35,162.17,163.83,79.8493054399,567714,0.0000,1.0
2020-02-19,164.91,165.62,163.69,164.03,79.9467836862,481174,0.0000,1.0
2020-02-18,166.23,166.64,164.35,164.91,80.3756879698,643322,0.0000,1.0
2020-02-14,167.62,168.87,166.61,166.84,81.3163530464,462387,0.0000,1.0
2020-02-13,164.86,167.56,164.27,167.08,81.4333269419,458024,0.0000,1.0
2020-02-12,163.21,165.36,162.42,165.04,80.4390488299,556811,0.0000,1.0
2020-02-11,163.61,164.75,163.02,163.25,79.5666185257,439616,0.0000,1.0
2020-02-10,164.14,164.59,162.96,163.61,79.742079369,445578,0.0000,1.0
2020-02-07,162.49,163.71,162.11,163.11,79.4983837533,540192,0.0000,1.0
2020-02-06,162.01,163.88,161.8,162.12,79.0158664342,579570,0.0000,1.0
2020-02-05,161.65,162.56,160.74,162.01,78.9622533987,676994,0.0000,1.0
2020-02-04,163.4,164.22,160.45,160.7,78.3237708856,878252,0.0000,1.0
2020-02-03,164.15,164.79,162.49,163.16,79.5227533148,896872,0.0000,1.0
2020-01-31,165.78,167.58,163.24,163.37,79.6251054734,1003180,0.0000,1.0
2020-01-30,167.74,168.57,164.5,165.51,80.6681227086,924104,0.0000,1.0
2020-01-29,165.0,168.57,163.19,167.41,81.5941660483,936358,0.0000,1.0
2020-01-28,164.3,169.95,163.6,166.06,80.9361878859,2275664,0.0000,1.0
2020-01-27,172.33,173.77,171.95,172.71,84.1773395747,848979,0.0000,1.0
2020-01-24,174.27,174.58,172.02,172.67,84.1578439254,698089,0.0000,1.0
2020-01-23,170.74,173.15,170.71,172.77,84.2065830486,795292,0.0000,1.0
2020-01-22,171.62,173.52,171.4,172.53,84.089609153,845227,0.0000,1.0
2020-01-21,168.85,171.35,168.73,171.15,83.4170092537,991277,0.0000,1.0
2020-01-17,167.33,168.76,166.98,168.68,82.2131529122,542130,0.0000,1.0
2020-01-16,167.93,168.16,166.12,167.15,81.4674443281,849076,0.0000,1.0
2020-01-15,167.17,169.24,167.17,167.61,81.6916442946,726501,0.0000,1.0
2020-01-14,165.51,167.02,165.51,166.89,81.340722608,949261,0.0000,1.0
2020-01-13,164.3,166.02,164.3,165.3,80.56577055,616089,0.0000,1.0
2020-01-10,161.72,164.97,161.72,164.23,80.0442619324,550026,0.0000,1.0
2020-01-09,164.71,165.72,161.11,162.24,79.074353382,1385391,0.0000,1.0
2020-01-08,169.27,169.54,167.3,167.38,81.5795443113,507151,0.0000,1.0
2020-01-07,170.73,171.14,168.16,168.28,82.0181964196,715964,0.0000,1.0
2020-01-06,170.26,171.72,169.62,171.22,83.4511266399,663098,0.0000,1.0
2020-01-03,167.67,170.93,167.13,170.2,82.9539875839,734936,0.0000,1.0
2020-01-02,169.37,170.57,167.37,167.53,81.6526529961,780618,0.0000,1.0
2019-12-31,170.38,170.99,169.67,169.73,82.7249137051,897573,0.0000,1.0
2019-12-30,170.84,170.93,168.95,170.38,83.0417180055,783271,0.6200,1.0
2019-12-27,169.98,172.15,169.82,171.85,83.4544984752,542658,0.0000,1.0
2019-12-26,168.29,169.7,167.87,169.62,82.3715567725,713061,0.0000,1.0
2019-12-24,167.36,168.61,167.22,168.25,81.7062517803,217602,0.0000,1.0
2019-12-23,169.09,169.74,167.15,167.25,81.2206276984,416875,0.0000,1.0
2019-12-20,169.19,170.21,168.21,168.25,81.7062517803,1626881,0.0000,1.0
2019-12-19,167.23,169.13,167.2,168.31,81.7353892252,530947,0.0000,1.0
2019-12-18,167.71,168.13,166.48,167.47,81.3274649964,585341,0.0000,1.0
2019-12-17,167.6,168.61,166.71,167.03,81.1137904004,454203,0.0000,1.0
2019-12-16,167.82,168.24,167.08,167.62,81.4003086087,768821,0.0000,1.0
2019-12-13,165.97,167.86,165.67,167.5,81.3420337189,551839,0.0000,1.0
2019-12-12,169.81,170.81,166.33,166.46,80.8369846737,597023,0.0000,1.0
2019-12-11,171.33,171.61,169.1,170.65,82.8717495769,450136,0.0000,1.0
2019-12-10,168.99,171.96,168.01,171.36,83.216542675,587624,0.0000,1.0
2019-12-09,172.21,172.95,171.59,172.74,83.8867039081,375367,0.0000,1.0
2019-12-06,172.4,173.31,171.56,171.99,83.5224858466,371668,0.0000,1.0
2019-12-05,171.16,172.24,170.45,172.18,83.6147544222,427281,0.0000,1.0
2019-12-04,169.57,171.83,169.34,171.37,83.2213989158,481885,0.0000,1.0
2019-12-03,169.05,170.97,168.18,170.84,82.9640181524,589036,0.0000,1.0
2019-12-02,168.85,169.51,167.93,169.21,82.1724508989,521514,0.0000,1.0
2019-11-29,169.53,169.98,168.89,169.25,82.1918758622,504421,0.0000,1.0
2019-11-27,168.93,170.4,167.75,169.43,82.2792881969,469127,0.0000,1.0
2019-11-26,166.97,168.98,166.15,168.93,82.036476156,907998,0.0000,1.0
2019-11-25,167.43,167.5,165.75,166.62,80.9146845268,475417,0.0000,1.0
2019-11-22,166.74,167.45,164.5,166.91,81.0555155106,453038,0.0000,1.0
2019-11-21,167.51,167.91,166.0,166.43,80.8224159512,645369,0.0000,1.0
2019-11-20,166.15,168.16,165.44,167.95,81.5605645557,610366,0.0000,1.0
2019-11-19,165.45,166.41,164.61,165.96,80.5941726327,388984,0.0000,1.0
2019-11-18,162.47,165.58,160.93,165.47,80.3562168326,915080,0.0000,1.0
2019-11-15,162.99,162.99,160.7,162.38,78.8556384195,1564318,0.0000,1.0
2019-11-14,163.96,164.12,162.67,163.11,79.2101439993,468683,0.0000,1.0
2019-11-13,161.23,163.82,160.76,163.66,79.4772372444,555859,0.0000,1.0
2019-11-12,160.43,161.21,159.6,161.12,78.2437520763,512734,0.0000,1.0
2019-11-11,159.51,160.75,159.35,160.44,77.9135277006,553343,0.0000,1.0
2019-11-08,160.07,160.48,158.49,159.69,77.5493096392,601557,0.0000,1.0
2019-11-07,159.0,160.59,157.89,160.43,77.9086714598,520553,0.0000,1.0
2019-11-06,159.26,160.63,158.72,159.32,77.3696287289,572701,0.0000,1.0
2019-11-05,158.08,159.61,157.86,159.02,77.2239415043,814556,0.0000,1.0
2019-11-04,160.5,161.31,157.61,158.46,76.9519920185,948710,0.0000,1.0
2019-11-01,160.82,162.02,160.22,160.63,78.0057962762,407274,0.0000,1.0
2019-10-31,162.86,163.06,160.0,160.69,78.0349337211,612168,0.0000,1.0
2019-10-30,162.73,163.91,161.45,163.06,79.1858627952,496707,0.0000,1.0
2019-10-29,160.34,163.11,160.02,162.42,78.8750633828,458094,0.0000,1.0
2019-10-28,159.91,160.41,159.01,160.22,77.8066904026,542504,0.0000,1.0
2019-10-25,160.21,160.35,158.19,159.38,77.3987661738,556136,0.0000,1.0
2019-10-24,160.41,160.52,158.94,160.0,77.6998531046,444237,0.0000,1.0
2019-10-23,160.65,161.15,159.2,160.46,77.9232401823,484564,0.0000,1.0
2019-10-22,162.88,163.42,160.46,160.5,77.9426651455,652097,0.0000,1.0
2019-10-21,161.39,162.88,161.17,162.38,78.8556384195,544553,0.0000,1.0
2019-10-18,161.84,162.27,161.53,161.59,78.4719953948,574266,0.0000,1.0
2019-10-17,160.88,163.18,160.46,162.1,78.7196636766,523314,0.0000,1.0
2019-10-16,161.46,161.46,159.75,160.43,77.9086714598,572188,0.0000,1.0
2019-10-15,163.65,163.66,160.82,161.0,78.1854771865,554484,0.0000,1.0
2019-10-14,165.0,165.93,162.76,163.01,79.1615815911,461685,0.0000,1.0
2019-10-11,165.95,165.95,164.05,164.76,80.0114237345,620234,0.0000,1.0
2019-10-10,165.09,167.22,164.35,165.69,80.4630541306,608207,0.0000,1.0
2019-10-09,166.78,167.11,164.36,166.4,80.8078472288,566773,0.0000,1.0
2019-10-08,168.32,168.44,166.64,166.64,80.9243970084,564910,0.0000,1.0
2019-10-07,168.23,169.13,166.76,168.22,81.6916830578,592721,0.0000,1.0
2019-10-04,167.35,169.0,166.79,168.96,82.0510448785,579205,0.5700,1.0
2019-10-03,165.01,167.98,164.9,167.35,80.9959438472,1073293,0.0000,1.0
2019-10-02,165.66,166.44,162.51,164.74,79.7327265574,1259031,0.0000,1.0
2019-10-01,158.74,168.86,158.65,166.95,80.8023473277,3135386,0.0000,1.0
2019-09-30,156.82,157.64,156.01,156.3,75.6478399959,1020418,0.0000,1.0
2019-09-27,161.07,161.24,155.93,156.8,75.8898356453,840625,0.0000,1.0
2019-09-26,161.87,161.97,160.27,160.6,77.7290025805,554311,0.0000,1.0
2019-09-25,160.18,161.26,159.36,160.55,77.7048030156,518238,0.0000,1.0
2019-09-24,160.78,161.98,158.87,159.84,77.3611691935,688872,0.0000,1.0
2019-09-23,161.04,162.83,159.71,159.81,77.3466494545,454117,0.0000,1.0
2019-09-20,160.67,161.27,160.09,160.14,77.5063665831,916162,0.0000,1.0
2019-09-19,159.67,160.99,159.19,160.03,77.4531275403,584181,0.0000,1.0
2019-09-18,159.69,160.18,157.43,159.25,77.0756143272,618912,0.0000,1.0
2019-09-17,158.74,161.08,158.59,158.98,76.9449366766,642341,0.0000,1.0
2019-09-16,156.45,158.98,156.25,158.28,76.6061427674,393069,0.0000,1.0
2019-09-13,156.87,158.89,155.83,157.12,76.0447128609,483647,0.0000,1.0
2019-09-12,159.01,161.07,157.58,157.81,76.378666857,564436,0.0000,1.0
2019-09-11,155.25,158.87,154.94,157.43,76.1947501635,738160,0.0000,1.0
2019-09-10,160.35,160.56,154.1,156.0,75.5026426063,1777858,0.0000,1.0
2019-09-09,164.95,164.95,160.55,161.2,78.0193973598,556373,0.0000,1.0
2019-09-06,164.48,165.08,163.51,164.98,79.8488844691,567059,0.0000,1.0
2019-09-05,165.71,165.79,163.08,163.75,79.2535751716,574951,0.0000,1.0
2019-09-04,164.66,165.39,163.17,165.17,79.9408428159,448918,0.0000,1.0
2019-09-03,162.7,164.28,162.2,164.11,79.4278120392,845376,0.0000,1.0
2019-08-30,163.92,164.37,162.69,162.87,78.8276628287,592001,0.0000,1.0
2019-08-29,164.73,164.75,162.74,163.13,78.9535005664,687516,0.0000,1.0
2019-08-28,162.75,164.62,162.26,163.86,79.3068142145,494707,0.0000,1.0
2019-08-27,161.29,163.55,160.94,163.03,78.9051014365,869391,0.0000,1.0
2019-08-26,161.75,162.45,160.7,161.59,78.2081539663,530056,0.0000,1.0
2019-08-23,162.68,162.76,160.06,160.8,77.8258008403,570588,0.0000,1.0
2019-08-22,161.01,162.8,160.52,162.38,78.5905070923,789833,0.0000,1.0
2019-08-21,161.06,162.05,159.5,161.01,77.927439013,615592,0.0000,1.0
2019-08-20,165.68,165.88,160.55,161.23,78.0339170988,1357121,0.0000,1.0
2019-08-19,170.71,171.1,164.86,168.56,81.5815733187,932424,0.0000,1.0
2019-08-16,169.77,170.61,168.26,169.94,82.2494813109,2118631,0.0000,1.0
2019-08-15,166.79,170.09,166.63,169.0,81.7945294901,900532,0.0000,1.0
2019-08-14,166.69,169.74,165.95,166.65,80.657149938,1268281,0.0000,1.0
2019-08-13,165.0,167.73,164.95,167.13,80.8894657614,1183642,0.0000,1.0
2019-08-12,163.2,165.52,163.19,165.1,79.906963425,611800,0.0000,1.0
2019-08-09,162.31,164.71,161.89,163.5,79.1325773469,577724,0.0000,1.0
2019-08-08,159.98,162.41,159.04,162.22,78.5130684845,712294,0.0000,1.0
2019-08-07,155.1,160.06,153.79,159.66,77.2740507597,1193855,0.0000,1.0
2019-08-06,155.01,157.16,154.18,155.51,75.2654868699,1424237,0.0000,1.0
2019-08-05,159.31,160.19,153.93,154.74,74.8928135698,2036940,0.0000,1.0
2019-08-02,158.22,160.47,157.67,159.18,77.0417349363,763670,0.0000,1.0
2019-08-01,159.26,159.44,157.28,157.45,76.2044299895,766682,0.0000,1.0
2019-07-31,160.93,161.45,157.02,158.54,76.7319805051,672726,0.0000,1.0
2019-07-30,162.5,163.7,160.74,161.35,78.0919960546,501826,0.0000,1.0
2019-07-29,162.91,162.91,160.86,162.48,78.6389062222,525420,0.0000,1.0
2019-07-26,161.13,163.01,160.03,162.57,78.6824654391,714335,0.0000,1.0
2019-07-25,158.3,161.26,157.77,160.59,77.7241626676,586920,0.0000,1.0
2019-07-24,158.16,158.84,156.75,158.83,76.8723379817,549641,0.0000,1.0
2019-07-23,159.45,159.76,158.17,158.53,76.7271405921,446335,0.0000,1.0
2019-07-22,159.08,159.73,158.29,158.86,76.8868577207,467455,0.0000,1.0
2019-07-19,160.15,160.8,158.72,158.75,76.8336186778,425425,0.0000,1.0
2019-07-18,160.49,161.6,159.64,160.18,77.5257262351,689165,0.0000,1.0
2019-07-17,159.94,160.7,159.35,160.06,77.4676472792,452586,0.0000,1.0
2019-07-16,160.0,160.72,158.87,159.72,77.3030902376,447380,0.0000,1.0
2019-07-15,158.91,160.6,158.56,159.88,77.3805288454,1038889,0.0000,1.0
2019-07-12,157.5,158.68,156.49,158.51,76.7174607661,481952,0.0000,1.0
2019-07-11,157.47,158.11,155.95,157.0,75.986633905,663455,0.0000,1.0
2019-07-10,158.43,158.7,157.21,157.45,76.2044299895,878963,0.0000,1.0
2019-07-09,159.76,159.84,157.72,158.07,76.5045045947,780467,0.0000,1.0
2019-07-08,161.38,161.95,159.37,159.7,77.2934104117,705466,0.0000,1.0
2019-07-05,161.21,162.48,159.57,161.44,78.1355552715,757202,0.5700,1.0
2019-07-03,158.57,162.63,157.99,162.36,78.3043562365,894102,0.0000,1.0
2019-07-02,155.7,158.07,155.26,158.0,76.2015785007,1013522,0.0000,1.0
2019-07-01,155.04,156.48,154.34,155.7,75.0923150162,910618,0.0000,1.0
2019-06-28,154.49,155.79,150.41,155.01,74.7595359708,3215416,0.0000,1.0
2019-06-27,146.0,156.19,146.0,155.87,75.1743040563,2051822,0.0000,1.0
2019-06-26,152.2,152.2,148.66,150.63,72.6471124656,1474070,0.0000,1.0
2019-06-25,154.84,155.46,152.69,153.09,73.8335421055,1217161,0.0000,1.0
2019-06-24,154.67,154.82,153.24,154.15,74.3447678853,664913,0.0000,1.0
2019-06-21,155.98,155.98,154.26,154.41,74.4701628879,1060799,0.0000,1.0
2019-06-20,156.18,157.21,154.22,155.97,75.2225329035,709393,0.0000,1.0
2019-06-19,153.63,156.36,153.225,155.75,75.1164294398,686982,0.0000,1.0
2019-06-18,156.02,156.36,153.17,153.64,74.0988007649,977921,0.0000,1.0
2019-06-17,156.82,157.18,153.41,155.48,74.9862115525,613719,0.0000,1.0
2019-06-14,156.66,157.48,156.2,156.6,75.5263746406,414962,0.0000,1.0
2019-06-13,157.11,157.99,154.81,156.85,75.6469467584,610101,0.0000,1.0
2019-06-12,157.61,158.25,156.31,157.11,75.772341761,571115,0.0000,1.0
2019-06-11,156.9,158.1,156.07,156.78,75.6131865654,621934,0.0000,1.0
2019-06-10,157.75,158.08,156.1901,156.94,75.6903527209,437828,0.0000,1.0
2019-06-07,158.0,159.57,157.3,157.8,76.1051208064,687128,0.0000,1.0
2019-06-06,156.56,158.33,155.59,157.72,76.0665377287,662088,0.0000,1.0
2019-06-05,154.69,156.54,153.48,156.41,75.434739831,990117,0.0000,1.0
2019-06-04,157.73,158.19,152.71,153.12,73.8480107597,978520,0.0000,1.0
2019-06-03,156.43,157.4,155.42,157.1,75.7675188763,803115,0.0000,1.0
2019-05-31,154.86,156.33,153.51,156.04,75.2562930965,573561,0.0000,1.0
2019-05-30,153.27,155.33,153.25,155.25,74.875285204,513637,0.0000,1.0
2019-05-29,152.51,153.43,152.1,153.01,73.7949590278,733779,0.0000,1.0
2019-05-28,155.11,156.1,152.79,152.88,73.7322615265,2302311,0.0000,1.0
2019-05-24,156.26,156.73,154.6,155.19,74.8463478957,486369,0.0000,1.0
2019-05-23,154.93,156.71,154.34,156.27,75.367219445,639775,0.0000,1.0
2019-05-22,153.84,155.72,152.8,155.6,75.044086169,692616,0.0000,1.0
2019-05-21,155.55,155.56,153.49,153.73,74.1422067273,595171,0.0000,1.0
2019-05-20,154.54,155.83,154.28,154.92,74.7161300084,556847,0.0000,1.0
2019-05-17,155.08,156.88,154.47,155.06,74.7836503944,609991,0.0000,1.0
2019-05-16,155.28,156.87,154.26,155.84,75.1598354022,654431,0.0000,1.0
2019-05-15,153.9,155.78,153.71,155.01,74.7595359708,609642,0.0000,1.0
2019-05-14,154.48,155.91,154.03,154.53,74.5280375045,837111,0.0000,1.0
2019-05-13,154.95,155.0,152.0,154.01,74.2772474993,1298115,0.0000,1.0
2019-05-10,154.76,157.0,153.58,156.67,75.5601348336,570723,0.0000,1.0
2019-05-09,153.98,155.68,153.15,154.93,74.7209528931,1063024,0.0000,1.0
2019-05-08,153.0,155.0,152.58,154.25,74.3929967325,617053,0.0000,1.0
2019-05-07,152.67,153.47,151.72,153.09,73.8335421055,872598,0.0000,1.0
2019-05-06,151.66,153.79,151.02,153.13,73.8528336444,899026,0.0000,1.0
2019-05-03,153.12,153.28,151.95,152.16,73.385013827,449722,0.0000,1.0
2019-05-02,152.01,153.54,150.68,152.83,73.7081471029,663738,0.0000,1.0
2019-05-01,153.83,154.24,152.36,152.49,73.5441690226,606991,0.0000,1.0
2019-04-30,153.37,154.69,153.07,153.97,74.2579559605,1407461,0.0000,1.0
2019-04-29,152.28,153.78,152.28,153.37,73.9685828775,573439,0.0000,1.0
2019-04-26,151.16,152.87,150.667,152.84,73.7129699876,512808,0.0000,1.0
2019-04-25,150.25,151.5,149.54,150.97,72.8110905459,649524,0.0000,1.0
2019-04-24,151.77,152.34,150.43,151.33,72.9847143956,680460,0.0000,1.0
2019-04-23,152.91,153.06,150.96,151.28,72.9605999721,789700,0.0000,1.0
2019-04-22,154.33,154.59,151.68,152.67,73.6309809475,1113743,0.0000,1.0
2019-04-18,153.12,154.85,151.13,154.38,74.4556942338,679512,0.0000,1.0
2019-04-17,153.76,154.12,151.87,152.46,73.5297003685,577237,0.0000,1.0
2019-04-16,154.9,155.1,152.69,153.2,73.8865938374,1084473,0.0000,1.0
2019-04-15,153.82,155.0,153.68,154.98,74.7450673167,634913,0.0000,1.0
2019-04-12,153.24,154.99,153.06,153.86,74.2049042286,494693,0.0000,1.0
2019-04-11,154.3,155.0,153.34,154.04,74.2917161535,625318,0.0000,1.0
2019-04-10,153.58,154.86,153.18,154.57,74.5473290434,1163922,0.0000,1.0
2019-04-09,152.8,153.63,152.34,153.3,73.9348226845,1054128,0.0000,1.0
2019-04-08,151.41,153.29,148.79,153.28,73.9251769151,1696438,0.0000,1.0
2019-04-05,151.44,152.65,150.54,151.89,73.2547959397,1089564,0.5700,1.0
2019-04-04,151.34,152.27,150.71,152.0,73.0337726803,1753722,0.0000,1.0
2019-04-03,150.79,151.65,149.56,151.21,72.6541892565,1322652,0.0000,1.0
2019-04-02,150.47,151.04,149.23,151.01,72.5580921871,1048463,0.0000,1.0
2019-04-01,150.56,150.82,148.61,150.35,72.2409718584,1222770,0.0000,1.0
2019-03-29,148.86,150.89,148.49,150.63,72.3755077554,1250313,0.0000,1.0
2019-03-28,147.67,148.81,147.05,148.7,71.4481710365,2883719,0.0000,1.0
2019-03-27,146.32,148.26,145.67,147.39,70.8187352325,1029391,0.0000,1.0
2019-03-26,144.92,147.47,143.95,145.36,69.843349979,1523632,0.0000,1.0
2019-03-25,142.6,144.35,141.94,143.93,69.1562559334,1638012,0.0000,1.0
2019-03-22,143.25,144.19,141.96,142.37,68.4066987927,1345599,0.0000,1.0
2019-03-21,139.68,143.49,138.78,143.28,68.8439404581,845608,0.0000,1.0
2019-03-20,140.61,140.62,138.94,139.39,66.9748524599,1145275,0.0000,1.0
2019-03-19,140.75,141.44,139.51,140.3,67.4120941253,948885,0.0000,1.0
2019-03-18,139.64,141.16,139.62,140.71,67.6090931174,700639,0.0000,1.0
2019-03-15,139.31,140.01,138.51,139.99,67.2631436678,1412356,0.0000,1.0
2019-03-14,139.54,139.87,138.81,139.46,67.0084864341,631539,0.0000,1.0
2019-03-13,138.86,139.68,138.46,139.2,66.883560244,1031888,0.0000,1.0
2019-03-12,139.1,139.55,137.65,138.4,66.4991719668,1091423,0.0000,1.0
2019-03-11,136.83,139.15,136.61,139.08,66.8259020024,860840,0.0000,1.0
2019-03-08,135.96,137.2,135.76,137.05,65.8505167489,731745,0.0000,1.0
2019-03-07,136.65,137.36,135.47,135.63,65.1682275567,927363,0.0000,1.0
2019-03-06,135.9,136.69,135.42,136.47,65.5718352479,551178,0.0000,1.0
2019-03-05,135.3,136.32,134.96,135.83,65.264324626,1174857,0.0000,1.0
2019-03-04,137.3,137.35,133.37,135.47,65.0913499013,763035,0.0000,1.0
2019-03-01,136.16,137.32,135.6,136.71,65.687151731,744362,0.0000,1.0
2019-02-28,134.77,136.22,134.64,135.98,65.336397428,819987,0.0000,1.0
2019-02-27,132.47,134.85,132.21,134.75,64.7454004517,762069,0.0000,1.0
2019-02-26,134.35,134.37,132.77,133.04,63.9237705091,743154,0.0000,1.0
2019-02-25,135.83,135.95,132.69,133.43,64.1111597943,1344089,0.0000,1.0
2019-02-22,132.13,135.84,131.17,135.74,65.2210809449,1957271,0.0000,1.0
2019-02-21,130.67,133.94,130.59,133.76,64.2697199586,1745852,0.0000,1.0
2019-02-20,129.51,131.13,129.23,130.42,62.664898901,1015536,0.0000,1.0
2019-02-19,128.69,130.715,128.4,129.69,62.314144598,1330196,0.0000,1.0
2019-02-15,128.43,129.24,128.12,128.47,61.7279524752,1916054,0.0000,1.0
2019-02-14,127.95,128.4,126.96,127.4,61.2138331544,929720,0.0000,1.0
2019-02-13,128.84,129.5,127.85,128.59,61.7856107168,967674,0.0000,1.0
2019-02-12,127.77,129.71,126.94,128.75,61.8624883723,1305384,0.0000,1.0
2019-02-11,126.68,127.56,125.91,127.49,61.2570768356,1253818,0.0000,1.0
2019-02-08,124.16,126.75,124.11,126.69,60.8726885583,1368675,0.0000,1.0
2019-02-07,121.86,124.99,121.7,124.85,59.9885955206,1100230,0.0000,1.0
2019-02-06,124.37,124.66,122.85,123.16,59.1765752849,988881,0.0000,1.0
2019-02-05,122.06,125.0,122.02,124.79,59.9597663998,1993565,0.0000,1.0
2019-02-04,123.44,123.92,120.49,121.78,58.5135055066,2185875,0.0000,1.0
2019-02-01,123.71,123.87,122.53,123.06,59.1285267502,1411242,0.0000,1.0
2019-01-31,122.19,125.3,122.19,123.64,59.4072082512,2147608,0.0000,1.0
2019-01-30,121.78,124.05,121.73,122.62,58.9171131977,1591457,0.0000,1.0
2019-01-29,121.88,122.61,120.06,121.19,58.2300191521,1624071,0.0000,1.0
2019-01-28,120.11,121.85,119.72,121.85,58.5471394809,2241538,0.0000,1.0
2019-01-25,125.03,125.23,121.0,121.36,58.311701661,3040342,0.0000,1.0
2019-01-24,120.19,125.88,119.0,124.35,59.7483528473,7640466,0.0000,1.0
2019-01-23,139.46,139.46,137.61,139.0,66.7874631747,1177309,0.0000,1.0
2019-01-22,139.53,139.91,136.59,138.8,66.6913661054,1727853,0.0000,1.0
2019-01-18,141.49,141.96,138.55,139.44,66.9988767272,1604475,0.0000,1.0
2019-01-17,139.54,140.5,138.61,140.48,67.4985814876,923160,0.0000,1.0
2019-01-16,140.74,141.24,139.04,139.57,67.0613398223,1212138,0.0000,1.0
2019-01-15,139.91,141.76,139.07,140.79,67.6475319451,762970,0.0000,1.0
2019-01-14,138.78,139.94,138.38,139.39,66.9748524599,966427,0.0000,1.0
2019-01-11,141.08,141.34,139.0,140.12,67.3256067629,949036,0.0000,1.0
2019-01-10,139.97,140.97,138.32,140.88,67.6907756263,1237584,0.0000,1.0
2019-01-09,140.07,141.59,139.56,140.29,67.4072892718,1045846,0.0000,1.0
2019-01-08,137.92,140.38,137.28,140.3,67.4120941253,1225869,0.0000,1.0
2019-01-07,136.7,140.15,136.29,137.84,66.2301001727,1330423,0.0000,1.0
2019-01-04,136.68,138.67,136.09,136.67,65.6679323172,1445330,0.0000,1.0
2019-01-03,135.67,138.1,135.53,136.26,65.4709333251,1153119,0.0000,1.0
